country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Bahamas,1996,70.71,11.39469043,10.62828636,38757.3737,0.778,10.56507630571109
Bahamas,1997,71.054,11.41185655,10.73086739,33618.32155,0.775,10.422826481564064
Bahamas,1998,71.456,11.42904853,10.83344841,31447.06156,0.776,10.356060825649067
Bahamas,1999,71.771,11.44626642,10.93602943,35181.8708,0.784,10.468286194819665
Bahamas,2000,72.041,11.46351024,11.03861046,36076.12626,0.788,10.493386603113159
Bahamas,2001,72.11,11.48078004,11.1210104,36287.9169,0.79,10.499240097071574
Bahamas,2002,72.232,11.49807586,11.20341034,36841.47622,0.792,10.514379560684766
Bahamas,2003,72.402,11.51539773,11.28581028,36044.25695,0.793,10.492502822116556
Bahamas,2004,72.478,11.5327457,11.36821022,35962.10629,0.795,10.490221060007036
Bahamas,2005,72.765,11.5501198,11.45061016,36554.31412,0.798,10.506554491591466
Bahamas,2006,72.855,11.56752008,11.5330101,36878.42545,0.8,10.515381982887103
Bahamas,2007,72.678,11.58494657,11.61541004,36853.45782,0.8,10.514704728222037
Bahamas,2008,72.667,11.60239931,11.69780998,36036.85528,0.801,10.492297451533418
Bahamas,2009,72.579,11.61987835,11.78020992,33789.6262,0.798,10.427909117202637
Bahamas,2010,72.731,11.63738372,11.86260986,33591.01194,0.8,10.422013808380596
Bahamas,2011,72.564,11.65491546,11.94677192,33388.75251,0.8,10.41597437105377
Bahamas,2012,72.753,11.67247361,12.03153108,33977.48273,0.803,10.433453311551837
Bahamas,2013,73.024,11.69005822,12.11689158,32498.22024,0.804,10.38894060497219
Bahamas,2014,73.366,11.70764282,12.20285769,32521.56195,0.807,10.389658592951127
Bahamas,2015,73.104,11.72522743,12.28943371,32642.82302,0.807,10.393380294921368
Bahamas,2016,73.537,11.74281203,12.37662396,32035.25553,0.809,10.374592310629415
Bahamas,2017,73.632,11.76039663,12.46443281,32753.61997,0.812,10.396768768390142
Bahamas,2018,73.806,11.80405766,12.55286464,32265.5103,0.814,10.381754146144452
Bahamas,2019,71.205,11.84771869,12.64192386,32291.86455,0.802,10.382570605968763
Bahamas,2020,72.677,11.89137971,12.73161494,24649.01825,0.798,10.11249235109149
Bahamas,2021,71.598,11.89137971,12.73161494,28178.29448,0.799,10.246307261264839
Bahamas,2022,74.358,11.89137971,12.73161494,32534.88784,0.82,10.390068264558765
Bahrain,1990,72.668,13.29489804,5.108272499,39137.16858,0.733,10.574827897505546
Bahrain,1991,72.764,12.49958038,5.387740135,38598.50737,0.727,10.560968885534265
Bahrain,1992,72.953,11.75183964,5.68249712,42416.39005,0.727,10.655290124308857
Bahrain,1993,73.375,11.5489397,5.977254105,44239.02663,0.732,10.697362633919811
Bahrain,1994,73.517,11.29162979,6.272011089,41633.74867,0.732,10.636666383456648
Bahrain,1995,73.799,11.17031956,6.566768074,42316.54989,0.737,10.652933538870517
Bahrain,1996,74.355,11.00928974,6.861525059,42547.12886,0.742,10.658367654874091
Bahrain,1997,74.535,11.06060664,7.156282043,40988.27681,0.747,10.621041373336835
Bahrain,1998,74.641,11.11192354,7.451039028,42114.69975,0.753,10.6481521214352
Bahrain,1999,74.98,11.16324043,7.745796013,42802.19131,0.761,10.664344579091049
Bahrain,2000,75.496,11.61752534,8.040552998,45069.75225,0.775,10.715966618664925
Bahrain,2001,75.908,12.07181025,8.335309982,44596.96124,0.786,10.705421002054667
Bahrain,2002,76.088,12.52609515,8.301632245,44454.77914,0.792,10.702227752372838
Bahrain,2003,76.337,12.98038006,8.267954508,45712.943,0.799,10.730136753414234
Bahrain,2004,76.56,12.56597996,8.234276772,45712.9919,0.795,10.730137823132582
Bahrain,2005,76.931,12.15157986,8.200599035,45664.45993,0.791,10.729075592273842
Bahrain,2006,77.156,12.40688992,8.166921298,45300.72249,0.794,10.721078260350565
Bahrain,2007,77.634,12.65253201,8.133243561,46035.82655,0.8,10.737175210377748
Bahrain,2008,78.084,12.8981741,8.099565824,44742.87699,0.803,10.70868753762575
Bahrain,2009,78.461,13.14381618,8.065888087,40494.84868,0.803,10.608930051918485
Bahrain,2010,78.748,13.38945827,8.03221035,41243.30109,0.807,10.627243980756692
Bahrain,2011,78.89,13.63510036,8.247186979,39814.25241,0.812,10.591980227923527
Bahrain,2012,79.081,14.04588032,8.462163607,46027.82681,0.827,10.737001423226616
Bahrain,2013,79.246,14.66265011,8.677140236,46836.14835,0.839,10.754410584398904
Bahrain,2014,79.328,14.44705963,8.892116865,46483.23369,0.839,10.746846960749515
Bahrain,2015,79.405,16.06879997,9.107093493,45765.10722,0.859,10.731277228654548
Bahrain,2016,79.557,16.04701996,9.322070122,45850.56256,0.862,10.73314274718404
Bahrain,2017,79.689,16.06158066,9.586489677,46185.09071,0.867,10.740412313082375
Bahrain,2018,79.857,16.06510925,10.54808998,46224.43292,0.88,10.741263788359632
Bahrain,2019,80.019,16.43700027,10.79733992,46857.13387,0.888,10.75485854651217
Bahrain,2020,79.174,16.39122709,11.04658985,44780.53541,0.884,10.709528846535042
Bahrain,2021,78.76,16.3454539,11.04658985,46757.30276,0.884,10.752725731287567
Bahrain,2022,79.246,16.29968071,11.04658985,48731.44564,0.888,10.79407980172216
Bangladesh,1990,55.989,5.540100098,3.294752292,1771.688554,0.399,7.47968835612382
Bangladesh,1991,54.154,5.742722766,3.399163456,1798.660986,0.397,7.494797770389168
Bangladesh,1992,57.635,5.945345434,3.50357462,1866.833172,0.416,7.531998783362826
Bangladesh,1993,57.927,6.147968102,3.607985785,1922.69547,0.423,7.561483371113727
Bangladesh,1994,58.617,6.350590769,3.712396949,1968.361761,0.431,7.584956882365412
Bangladesh,1995,59.467,6.553213437,3.816808113,2028.477204,0.44,7.6150406447228685
Bangladesh,1996,59.492,6.755836105,3.909618037,2073.218801,0.446,7.636857654864052
Bangladesh,1997,61.427,6.958458773,4.00242796,2131.335897,0.458,7.6645042437973725
Bangladesh,1998,63.917,7.161081441,4.095237884,2200.008762,0.473,7.696216622065749
Bangladesh,1999,66.228,7.363704109,4.188047808,2263.311054,0.487,7.724584088242664
Bangladesh,2000,65.779,7.566326777,4.280857732,2342.487219,0.491,7.7589685579610865
Bangladesh,2001,66.135,7.768949445,4.396870136,2410.183801,0.498,7.787458289551703
Bangladesh,2002,66.612,7.971572113,4.477070141,2478.738954,0.505,7.815505223545711
Bangladesh,2003,66.824,8.174194781,4.557270145,2551.599921,0.511,7.844475861406834
Bangladesh,2004,67.187,8.376817449,4.63747015,2650.779756,0.518,7.8826091232451185
Bangladesh,2005,67.299,8.579440117,4.717670155,2784.390803,0.525,7.931784386243517
Bangladesh,2006,67.241,8.65802002,4.797870159,2970.873132,0.53,7.996611172430348
Bangladesh,2007,66.714,8.669939995,4.878070164,3169.948155,0.533,8.061470511847993
Bangladesh,2008,67.051,8.411370277,4.958270168,3366.654655,0.535,8.121674846333095
Bangladesh,2009,67.403,8.948829651,5.038470173,3512.515113,0.547,8.164087616266198
Bangladesh,2010,68.638,9.195212245,5.118670177,3673.457097,0.558,8.208888485939458
Bangladesh,2011,68.809,9.441594839,5.198870182,3855.485519,0.565,8.257252223332879
Bangladesh,2012,69.554,9.687977433,5.302340031,4073.633889,0.575,8.312290727505625
Bangladesh,2013,69.565,9.934360027,5.064770222,4247.481847,0.577,8.354081579728833
Bangladesh,2014,69.986,10.18074262,5.194399834,4391.712909,0.585,8.387474614249586
Bangladesh,2015,70.491,10.42712522,5.98582983,4615.475367,0.604,8.43717014639939
Bangladesh,2016,71.09,10.67350781,6.113890171,4804.987596,0.613,8.477409739923432
Bangladesh,2017,71.788,10.9198904,6.270249844,4997.565265,0.622,8.516706125819045
Bangladesh,2018,72.567,11.39918995,6.385879993,5331.387686,0.636,8.581366837119862
Bangladesh,2019,72.806,11.67276001,6.549980164,5689.300542,0.646,8.646342591971894
Bangladesh,2020,71.968,11.94633007,7.379059792,5822.800881,0.657,8.669536675992273
Bangladesh,2021,72.381,11.94633007,7.379059792,6220.542581,0.662,8.735612413600789
Bangladesh,2022,73.698,11.94633007,7.379059792,6511.122178,0.67,8.781267097920272
Barbados,1990,72.752,12.94987011,8.369409254,13706.56564,0.728,9.525630240811205
Barbados,1991,72.843,13.08701791,8.499922319,13181.2988,0.729,9.486554346448775
Barbados,1992,72.915,13.2241657,8.630435384,12260.67319,0.729,9.414152117444397
Barbados,1993,73.19,13.3613135,8.760948449,12232.15263,0.733,9.411823225457798
Barbados,1994,73.211,13.4984613,8.891461514,12666.26181,0.738,9.446697187161185
Barbados,1995,73.298,13.6356091,9.021974579,12832.92603,0.742,9.45976949318203
Barbados,1996,73.546,13.77275689,9.015759671,13300.64547,0.746,9.495567844611173
Barbados,1997,73.547,13.90990469,9.009544763,13985.25656,0.75,9.545758950837826
Barbados,1998,73.728,14.04705249,9.003329855,13517.40992,0.751,9.511733757279822
Barbados,1999,74.039,14.18420029,8.997114948,13513.28294,0.753,9.51142840217454
Barbados,2000,74.089,14.2673502,8.99090004,15001.52448,0.76,9.615907106920165
Barbados,2001,74.247,14.36353016,9.096553473,14540.47,0.761,9.584691075186814
Barbados,2002,74.366,14.53754012,9.202206907,14540.30513,0.765,9.5846797364244
Barbados,2003,74.472,14.71155008,9.307860341,14855.48379,0.769,9.606124354852094
Barbados,2004,74.727,14.88556004,9.413513774,14947.69385,0.774,9.612312309394833
Barbados,2005,74.89,15.05956999,9.519167208,15448.4397,0.779,9.645263286934767
Barbados,2006,75.068,15.23357995,9.546098475,16011.56998,0.784,9.681066863643913
Barbados,2007,75.342,15.40758991,9.573029743,16660.5044,0.789,9.720796191372965
Barbados,2008,75.447,15.694345,9.59996101,16508.26701,0.792,9.711616565323686
Barbados,2009,75.678,15.98110008,9.626892278,15749.63089,0.794,9.664572208423607
Barbados,2010,75.712,15.7196703,9.653823545,15623.61226,0.792,9.656538655300285
Barbados,2011,75.917,15.68015003,9.662110089,14842.24481,0.79,9.60523277280181
Barbados,2012,76.099,15.77245143,9.670396633,15166.06931,0.793,9.626815929341431
Barbados,2013,76.275,15.86529616,9.678683176,14845.30143,0.793,9.605438692144963
Barbados,2014,76.476,15.95868743,9.68696972,14792.04858,0.795,9.601845057269248
Barbados,2015,76.65,16.05262844,9.695256264,15077.82008,0.798,9.620980074083395
Barbados,2016,76.815,16.14712244,9.734617347,15416.23874,0.801,9.643176696481813
Barbados,2017,76.936,16.24217267,9.77397843,15471.38989,0.803,9.64674778374597
Barbados,2018,77.067,16.33778243,9.813339513,15219.56441,0.804,9.630337011426628
Barbados,2019,77.257,16.43395498,9.852700596,15151.97401,0.806,9.625886100139278
Barbados,2020,77.393,16.53069367,9.89206168,13607.0609,0.803,9.518344120818382
Barbados,2021,77.571,16.53069367,9.89206168,13484.80353,0.803,9.509318665946003
Barbados,2022,77.706,16.53069367,9.89206168,14810.23783,0.809,9.603073965876996
Belarus,1995,68.797,12.00144958,9.956694897,5784.510234,0.674,8.6629389746782
Belarus,1996,68.901,12.36343956,10.04010863,5976.669455,0.681,8.695618744467492
Belarus,1997,68.652,12.48472023,10.12422118,6669.021893,0.687,8.805228485427937
Belarus,1998,68.641,12.49038982,10.20903839,7260.979924,0.693,8.89027007446801
Belarus,1999,68.375,12.7841938,10.29456617,7576.539267,0.698,8.932811813298878
Belarus,2000,69.18,13.07799778,10.38081047,8026.399109,0.708,8.990491276602725
Belarus,2001,68.864,13.37180176,10.4677773,8451.600971,0.713,9.042111166428846
Belarus,2002,68.484,13.66560574,10.5554727,8943.528547,0.718,9.098685482355304
Belarus,2003,68.939,13.95940971,10.64390279,9665.064997,0.728,9.176273116606886
Belarus,2004,69.406,14.25321369,10.73307371,10827.63384,0.74,9.289856834129909
Belarus,2005,69.416,14.54701767,10.82299168,11950.98438,0.749,9.388568928862428
Belarus,2006,69.988,14.84082165,10.91366295,13174.19784,0.761,9.486015486546508
Belarus,2007,70.762,15.13462563,11.00509383,14299.7935,0.772,9.568000375584292
Belarus,2008,70.922,15.4284296,11.09729068,15749.94108,0.782,9.6645919032944
Belarus,2009,71.094,15.51830006,11.19025993,15705.63009,0.784,9.661774531511787
Belarus,2010,71.122,15.55224037,11.28559198,16988.21859,0.79,9.740275358668486
Belarus,2011,71.516,15.69522953,11.38092403,18070.50266,0.798,9.802036200576246
Belarus,2012,72.614,15.77573967,11.47625608,18187.99412,0.805,9.808516991654768
Belarus,2013,72.989,15.57808018,11.57158813,18137.47165,0.806,9.805735334131263
Belarus,2014,73.585,15.41368008,11.66692019,18535.92459,0.81,9.827465997804412
Belarus,2015,73.987,15.26385021,11.76225224,17569.76024,0.809,9.773934535100556
Belarus,2016,74.258,15.18873024,11.85758429,17048.62688,0.809,9.743824944571193
Belarus,2017,74.452,15.00545025,11.95291634,17666.59397,0.811,9.779430788952023
Belarus,2018,74.568,14.67171001,12.04824839,18287.08994,0.812,9.813950622110474
Belarus,2019,74.216,14.40011024,12.14358044,18714.05989,0.81,9.837030386108605
Belarus,2020,72.513,14.26484013,12.24122445,18404.59728,0.8,9.820355764563134
Belarus,2021,72.438,14.19456005,12.24122445,19104.25276,0.801,9.857666246841822
Belarus,2022,73.246,13.98153019,12.24122445,18425.01061,0.801,9.821464292905404
Belgium,1990,76.055,14.09537029,9.406848637,35675.32938,0.814,10.482214675098492
Belgium,1991,76.196,14.17916965,9.547434507,36326.46811,0.818,10.500301903588745
Belgium,1992,76.355,15.44893503,9.688020377,36726.77183,0.835,10.511261245759835
Belgium,1993,76.361,16.71870041,9.828606246,36585.91285,0.849,10.507418550489696
Belgium,1994,76.714,17.01412964,9.969192116,37925.67505,0.857,10.543383603662804
Belgium,1995,76.838,17.4025898,10.10977799,38656.26548,0.864,10.562464149027527
Belgium,1996,77.183,17.6801796,10.19661043,39138.3287,0.87,10.574857539476287
Belgium,1997,77.4,17.6545728,10.28344288,40566.36119,0.874,10.610694460040866
Belgium,1998,77.474,17.62896601,10.37027533,41274.56139,0.876,10.628001642202491
Belgium,1999,77.646,17.60335922,10.45710778,42589.24891,0.879,10.659357127401341
Belgium,2000,77.766,17.77131081,10.54394023,44162.28162,0.884,10.695626346735843
Belgium,2001,78.081,18.30985069,10.64110988,44180.86287,0.889,10.696047007566545
Belgium,2002,78.167,18.48284912,10.73827952,44672.89821,0.891,10.707122292698202
Belgium,2003,78.32,18.70292091,10.83544917,45027.55251,0.893,10.715029859386759
Belgium,2004,78.96,18.48070908,10.93261881,46185.42662,0.899,10.740419586182272
Belgium,2005,79.053,18.83530998,11.02978846,46929.14679,0.901,10.756394228141628
Belgium,2006,79.388,19.05407906,11.05253029,47897.24971,0.904,10.776813364422802
Belgium,2007,79.526,19.09911919,11.11720991,49272.08276,0.907,10.805112927021257
Belgium,2008,79.577,19.13726044,11.18188953,49587.71989,0.909,10.81149849919642
Belgium,2009,79.847,19.16604042,11.3167696,47948.74028,0.91,10.777887808433634
Belgium,2010,80.033,19.21767998,11.41578007,48706.83111,0.913,10.793574568433055
Belgium,2011,80.365,19.04887962,11.46986961,48229.78472,0.914,10.783732049441197
Belgium,2012,80.261,19.16010094,11.49960995,49314.24158,0.915,10.805968194176252
Belgium,2013,80.468,19.35095978,11.53950977,49379.38569,0.917,10.807288322360062
Belgium,2014,81.081,19.70776939,11.64029026,49762.82526,0.922,10.815023503534386
Belgium,2015,80.89,19.79195976,11.89404011,50155.16535,0.924,10.822876786092133
Belgium,2016,81.266,19.65690994,11.98532009,50309.85768,0.927,10.825956314620301
Belgium,2017,81.362,19.76102066,12.23692989,50904.68909,0.931,10.837710321871137
Belgium,2018,81.479,19.56148911,12.30630493,51562.93104,0.933,10.850558302605732
Belgium,2019,81.831,19.56838989,12.37567997,52490.46183,0.936,10.868386752645437
Belgium,2020,80.788,19.27527046,12.52857789,49491.02071,0.93,10.809546532303868
Belgium,2021,81.879,18.94573975,12.52857789,52299.39967,0.938,10.86474017140205
Belgium,2022,82.293,18.94573975,12.52857789,53644.03854,0.942,10.89012562427066
Belize,1990,70.744,10.14398371,5.451236009,6293.162351,0.609,8.747218981859337
Belize,1991,70.248,10.30649433,5.618259907,6864.326151,0.616,8.834093156210269
Belize,1992,69.979,10.47160844,5.790401357,7490.385265,0.624,8.92137551243808
Belize,1993,69.988,10.63936773,5.962542806,7770.092443,0.63,8.958037340716917
Belize,1994,70.316,10.8098146,6.134684256,7536.229596,0.634,8.927477282352612
Belize,1995,69.887,10.98299209,6.306825706,7440.956292,0.636,8.914754653438335
Belize,1996,69.806,11.15894396,6.478967156,7264.537028,0.639,8.890759847614516
Belize,1997,69.212,11.33771464,6.651108606,7330.748737,0.641,8.899832936594478
Belize,1998,68.599,11.5193493,6.823250055,7284.130573,0.642,8.893453366689027
Belize,1999,68.773,11.70389382,6.995391505,7619.149621,0.65,8.938420044159177
Belize,2000,68.564,11.89139481,7.167532955,8276.974953,0.657,9.021232836784405
Belize,2001,68.357,12.08189964,7.339674405,8324.982719,0.661,9.027016239050694
Belize,2002,68.752,12.46581984,7.511815854,8515.889069,0.67,9.049688999742527
Belize,2003,68.909,12.84974003,7.683957304,8922.238122,0.679,9.096302104639387
Belize,2004,69.227,13.1324501,7.856098754,8920.40806,0.685,9.096096971164481
Belize,2005,69.376,12.57670975,8.028240204,8908.249266,0.682,9.094733010248897
Belize,2006,70.093,13.05266953,8.519836235,9040.535984,0.697,9.10947374189411
Belize,2007,70.655,12.95250988,9.011432266,8923.739757,0.704,9.09647039298018
Belize,2008,71.151,12.83240032,9.503028297,8526.531726,0.709,9.050937960616274
Belize,2009,71.819,12.49421024,9.994624329,8647.544249,0.715,9.065030657768455
Belize,2010,72.272,12.39898968,10.48622036,8313.384667,0.72,9.025622105406516
Belize,2011,72.651,12.49100971,10.17366238,8330.018662,0.719,9.027620975494512
Belize,2012,73.245,12.94052029,9.861104393,8370.261821,0.722,9.032440443878395
Belize,2013,73.666,12.82242966,9.54854641,8601.869481,0.721,9.05973484012929
Belize,2014,73.311,12.81070995,9.235988426,8704.042901,0.716,9.071542897966848
Belize,2015,73.187,12.87318993,8.923430443,9002.695623,0.714,9.10527932513976
Belize,2016,73.399,13.53081989,8.908264351,8764.863803,0.72,9.078506258501008
Belize,2017,73.562,13.24899006,8.893098259,8387.754898,0.716,9.03452817104171
Belize,2018,73.703,13.30014038,8.877932167,8204.448934,0.715,9.01243183905055
Belize,2019,73.931,13.31602001,8.862766075,8417.43203,0.718,9.038060076158553
Belize,2020,72.854,13.16993046,8.847599983,7500.307225,0.705,8.92269926201876
Belize,2021,70.47,12.86993027,8.847599983,8509.834544,0.698,9.048977778840221
Belize,2022,70.962,12.42656994,8.847599983,9242.082259,0.7,9.13152249195325
Benin,1990,53.292,4.814975057,1.458545852,2068.828449,0.35,7.6347377593731585
Benin,1991,53.624,4.95554642,1.534742616,2099.865916,0.355,7.649628772149238
Benin,1992,54.089,5.10022171,1.61492002,2054.547255,0.36,7.6278107887890565
Benin,1993,54.537,5.24912074,1.69928602,2118.743621,0.367,7.658578560386765
Benin,1994,54.91,5.402366821,1.78365202,2074.388033,0.372,7.637421465310784
Benin,1995,55.295,5.560086862,1.868018019,2157.891314,0.379,7.676886780323624
Benin,1996,55.558,5.72241148,1.952384019,2195.039706,0.385,7.693955414639512
Benin,1997,55.978,5.899514256,2.036750019,2268.62409,0.393,7.726928798952455
Benin,1998,56.218,6.076617031,2.121116018,2305.352143,0.398,7.742988717297853
